COLLEGE NAME,DEPARTMENT,LOCATION,,GPA
"CHKM GOVT.ARTS & SCIENCE COLLEGE,KODUVALLY",BA MALAYALAM LANGUAGE & LITARTURE,CALICUT,,76.00%
"CHKM GOVT.ARTS & SCIENCE COLLEGE,KODUVALLY",B.Sc STATISTICS,CALICUT,,72.00%
"CHKM GOVT.ARTS & SCIENCE COLLEGE,KODUVALLY",B.Com COMPUTER APPLICATION,CALICUT,,59.00%
"CO-OPERATIVE ARTS & SCIENCE COLLEGE KURIKKILAD,VADAKARA",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,53.00%
"CO-OPERATIVE ARTS & SCIENCE COLLEGE KURIKKILAD,VADAKARA",BA MASS COMMUNICATION AND JOURNALISM,CALICUT,,61.00%
"CO-OPERATIVE ARTS & SCIENCE COLLEGE KURIKKILAD,VADAKARA",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,64.00%
"CO-OPERATIVE ARTS & SCIENCE COLLEGE KURIKKILAD,VADAKARA",B.Sc COMPUTER SCIENCE,CALICUT,,65.00%
"CO-OPERATIVE ARTS & SCIENCE COLLEGE KURIKKILAD,VADAKARA",BACHELOR OF SOCIAL WORK,CALICUT,,59.00%
"CO-OPERATIVE ARTS & SCIENCE COLLEGE KURIKKILAD,VADAKARA",B.Com COMPUTER APPLICATION,CALICUT,,78.00%
"COLLEGE OF APPLIED SCIENCE,KALLACHI,NADAPURAM",BACHELOR OF COMPUTER APPLICATION,CALICUT,,56.00%
"COLLEGE OF APPLIED SCIENCE,KALLACHI,NADAPURAM",B.Sc COMPUTER SCIENCE,CALICUT,,67.00%
"COLLEGE OF APPLIED SCIENCE,KALLACHI,NADAPURAM",B.Sc ELECTRONICS,CALICUT,,62.00%
"COLLEGE OF APPLIED SCIENCE,KILIYANAD",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,46.00%
"COLLEGE OF APPLIED SCIENCE,KILIYANAD",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,56.00%
"COLLEGE OF APPLIED SCIENCE,KILIYANAD",BACHELOR OF COMPUTER APPLICATION,CALICUT,,65.00%
"COLLEGE OF APPLIED SCIENCE,KILIYANAD",B.Sc MATHEMATICS,CALICUT,,55.00%
"COLLEGE OF APPLIED SCIENCE,KILIYANAD",B.Sc COMPUTER SCIENCE,CALICUT,,44.00%
"COLLEGE OF APPLIED SCIENCE,KILIYANAD",B.Sc ELECTRONICS,CALICUT,,41.00%
"COLLEGE OF APPLIED SCIENCE,KILIYANAD",B.Com COMPUTER APPLICATION,CALICUT,,65.00%
"COLLEGE OF APPLIED SCIENCE,KORANGAD",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,76.00%
"COLLEGE OF APPLIED SCIENCE,KORANGAD",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,62.00%
"COLLEGE OF APPLIED SCIENCE,KORANGAD",BACHELOR OF COMPUTER APPLICATION,CALICUT,,45.00%
"COLLEGE OF APPLIED SCIENCE,KORANGAD",B.Sc COMPUTER SCIENCE,CALICUT,,74.00%
"COLLEGE OF APPLIED SCIENCE,KORANGAD",B.Com COMPUTER APPLICATION,CALICUT,,64.00%
"COLLEGE OF APPLIED SCIENCE,THIRUVAMPADI",B.Sc COMPUTER SCIENCE,CALICUT,,62.00%
"COLLEGE OF APPLIED SCIENCE,THIRUVAMPADI",B.Sc ELECTRONICS,CALICUT,,68.00%
"COLLEGE OF APPLIED SCIENCE,THIRUVAMPADI",B.Com COMPUTER APPLICATION,CALICUT,,78.00%
"CSI CHRISTIAN MULLER WOMENS COLLEGE,CHOMBALA",BA FUNCTIONAL ENGLISH,CALICUT,,66.00%
"CSI CHRISTIAN MULLER WOMENS COLLEGE,CHOMBALA",BACHELOR OF COMPUTER APPLICATION,CALICUT,,61.00%
"CSI CHRISTIAN MULLER WOMENS COLLEGE,CHOMBALA",B.Sc PSYCHOLOGY,CALICUT,,68.00%
"CSI CHRISTIAN MULLER WOMENS COLLEGE,CHOMBALA",B.CoM FINANCE,CALICUT,,58.00%
"DARUL HUDA ARTS AND SCIENCE COLLEGE,NADAPURAM",B.Sc PHYSICS,CALICUT,,75.00%
"DARUL HUDA ARTS AND SCIENCE COLLEGE,NADAPURAM",B.Sc COMPUTER SCIENCE,CALICUT,,80.00%
"DARUL HUDA ARTS AND SCIENCE COLLEGE,NADAPURAM",B.Sc CHEMISTRY,CALICUT,,64.00%
"DARUL HUDA ARTS AND SCIENCE COLLEGE,NADAPURAM",B.Com COMPUTER APPLICATION,CALICUT,,63.00%
"DARUNNUJOOM COLLEGE OF ARTS & SCIENCE,PERAMRA",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,60.00%
"DARUNNUJOOM COLLEGE OF ARTS & SCIENCE,PERAMRA",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,57.00%
"DARUNNUJOOM COLLEGE OF ARTS & SCIENCE,PERAMRA",B.Sc PSYCHOLOGY,CALICUT,,74.00%
"DARUNNUJOOM COLLEGE OF ARTS & SCIENCE,PERAMRA",B.Sc PHYSICS,CALICUT,,54.00%
"DARUNNUJOOM COLLEGE OF ARTS & SCIENCE,PERAMRA",B.Sc CHEMISTRY,CALICUT,,71.00%
"DARUNNUJOOM COLLEGE OF ARTS & SCIENCE,PERAMRA",B.Com COMPUTER APPLICATION,CALICUT,,42.00%
"DARUL MA-RIFA ARABIC COLLEGE,ODUNGAKAD,PUTHUPADY",BA AFSAL-UL-ULAMA,CALICUT,,52.00%
"DAYAPURAM ARTS & SCIENCE COLLEGE FOR WOMEN,DAYAPURAM",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,55.00%
"DAYAPURAM ARTS & SCIENCE COLLEGE FOR WOMEN,DAYAPURAM",BA HISTORY,CALICUT,,46.00%
"DAYAPURAM ARTS & SCIENCE COLLEGE FOR WOMEN,DAYAPURAM",BA FUNCTIONAL ENGLISH,CALICUT,,50.00%
"DAYAPURAM ARTS & SCIENCE COLLEGE FOR WOMEN,DAYAPURAM",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,64.00%
"DAYAPURAM ARTS & SCIENCE COLLEGE FOR WOMEN,DAYAPURAM",B.Sc PHYSICS,CALICUT,,61.00%
"DAYAPURAM ARTS & SCIENCE COLLEGE FOR WOMEN,DAYAPURAM",B.Sc COMPUTER SCIENCE,CALICUT,,77.00%
"DAYAPURAM ARTS & SCIENCE COLLEGE FOR WOMEN,DAYAPURAM",B.Com COMPUTER APPLICATION,CALICUT,,72.00%
DON BOSCO COLLEGE MAMPETTA MUKKAM,BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,45.00%
DON BOSCO COLLEGE MAMPETTA MUKKAM,BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,70.00%
DON BOSCO COLLEGE MAMPETTA MUKKAM,BACHELOR OF COMPUTER APPLICATION,CALICUT,,57.00%
DON BOSCO COLLEGE MAMPETTA MUKKAM,B.Com COMPUTER APPLICATION,CALICUT,,44.00%
DR.B.R.AMBEDKAR MEMORIAL GOVT.ARTS & SCIENCE COLLEGE BALUSERRY,BA ECONOMICS WITH DEVELOPMENT ECONOMICS,CALICUT,,64.00%
DR.B.R.AMBEDKAR MEMORIAL GOVT.ARTS & SCIENCE COLLEGE BALUSERRY,B.Sc MATHEMATICS,CALICUT,,79.00%
DR.B.R.AMBEDKAR MEMORIAL GOVT.ARTS & SCIENCE COLLEGE BALUSERRY,B.Com CO-OPERATION,CALICUT,,72.00%
"EDUCOS ARTS & SCIENCE COLLEGE,KUTTIYADI",B.Com COMPUTER APPLICATION,CALICUT,,79.00%
"EDUCOS ARTS & SCIENCE COLLEGE,KUTTIYADI",BA ECONOMICS,CALICUT,,51.00%
"EDUCOS ARTS & SCIENCE COLLEGE,KUTTIYADI",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,71.00%
"EDUCOS ARTS & SCIENCE COLLEGE,KUTTIYADI",B.Com CO-OPERATION,CALICUT,,68.00%
"EDUCOS ARTS & SCIENCE COLLEGE,KUTTIYADI",B.Com COMPUTER APPLICATION,CALICUT,,51.00%
"GOLDEN HILLS ARTS & SCIENCE COLLEGE,ELETTIL,VALIYAPARAMBA,KODUVALLY",B.Com COMPUTER APPLICATION,CALICUT,,48.00%
"GOLDEN HILLS ARTS & SCIENCE COLLEGE,ELETTIL,VALIYAPARAMBA,KODUVALLY",B.Com COMPUTER APPLICATION,CALICUT,,46.00%
"GOLDEN HILLS ARTS & SCIENCE COLLEGE,ELETTIL,VALIYAPARAMBA,KODUVALLY",BA POLITICAL ADMINISTRATION,CALICUT,,74.00%
"GOLDEN HILLS ARTS & SCIENCE COLLEGE,ELETTIL,VALIYAPARAMBA,KODUVALLY",B.Sc MATHEMATICS,CALICUT,,72.00%
"GOLDEN HILLS ARTS & SCIENCE COLLEGE,ELETTIL,VALIYAPARAMBA,KODUVALLY",BA PUBLIC ADMINISTRATION,CALICUT,,46.00%
"GOLDEN HILLS ARTS & SCIENCE COLLEGE,ELETTIL,VALIYAPARAMBA,KODUVALLY",B.CoM FINANCE,CALICUT,,52.00%
"GOVT.ARTS & SCIENCE COLLEGE,KUNNAMANGALAM",B.Com COMPUTER APPLICATION,CALICUT,,56.00%
"GOVT.ARTS & SCIENCE COLLEGE,KUNNAMANGALAM",B.Com FINANCE,CALICUT,,62.00%
"GOVT.ARTS & SCIENCE COLLEGE,KUNNAMANGALAM",BA ECONOMICS WITH DEVELOPMENT ECONOMICS,CALICUT,,53.00%
"GOVT.ARTS & SCIENCE COLLEGE,MEENCHANDA",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,60.00%
"GOVT.ARTS & SCIENCE COLLEGE,MEENCHANDA",BA ECONOMICS,CALICUT,,57.00%
"GOVT.ARTS & SCIENCE COLLEGE,MEENCHANDA",BA HISTORY,CALICUT,,41.00%
"GOVT.ARTS & SCIENCE COLLEGE,MEENCHANDA",ARABIC & HISTORY DOUBLE MAIN,CALICUT,,75.00%
"GOVT.ARTS & SCIENCE COLLEGE,MEENCHANDA",BA MALAYALAM LANGUAGE & LITARTURE,CALICUT,,49.00%
"GOVT.ARTS & SCIENCE COLLEGE,MEENCHANDA",BA HINDI LANGUAGE & LITRATURE,CALICUT,,54.00%
"GOVT.ARTS & SCIENCE COLLEGE,MEENCHANDA",B.Sc ZOOLOGY,CALICUT,,62.00%
"GOVT.ARTS & SCIENCE COLLEGE,MEENCHANDA",B.Sc PHYSICS,CALICUT,,49.00%
"GOVT.ARTS & SCIENCE COLLEGE,MEENCHANDA",B.Sc MATHEMATICS,CALICUT,,55.00%
"GOVT.ARTS & SCIENCE COLLEGE,MEENCHANDA",B.Sc BOTANY,CALICUT,,49.00%
"GOVT.ARTS & SCIENCE COLLEGE,MEENCHANDA",B.Sc CHEMISTRY,CALICUT,,70.00%
"GOVT.ARTS & SCIENCE COLLEGE,MEENCHANDA",B.CoM FINANCE,CALICUT,,61.00%
"GOVT.ARTS & SCIENCE COLLEGE,KODENCHERY",BA ECONOMICS,CALICUT,,44.00%
"GOVT.ARTS & SCIENCE COLLEGE,KODENCHERY",B.Sc ZOOLOGY,CALICUT,,60.00%
"GOVT.ARTS & SCIENCE COLLEGE,KODENCHERY",B.Sc PHYSICS,CALICUT,,73.00%
"GOVT.ARTS & SCIENCE COLLEGE,KODENCHERY",B.Com COMPUTER APPLICATION,CALICUT,,41.00%
"GOVT.ARTS & SCIENCE COLLEGE,MADAPPALLY",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,61.00%
"GOVT.ARTS & SCIENCE COLLEGE,MADAPPALLY",BA ECONOMICS,CALICUT,,80.00%
"GOVT.ARTS & SCIENCE COLLEGE,MADAPPALLY",BA HISTORY,CALICUT,,47.00%
"GOVT.ARTS & SCIENCE COLLEGE,MADAPPALLY",BA POLITICAL ADMINISTRATION,CALICUT,,64.00%
"GOVT.ARTS & SCIENCE COLLEGE,MADAPPALLY",B.Sc ZOOLOGY,CALICUT,,57.00%
"GOVT.ARTS & SCIENCE COLLEGE,MADAPPALLY",B.Sc PHYSICS,CALICUT,,45.00%
"GOVT.ARTS & SCIENCE COLLEGE,MADAPPALLY",B.Sc MATHEMATICS,CALICUT,,59.00%
"GOVT.ARTS & SCIENCE COLLEGE,MADAPPALLY",B.Sc BOTANY,CALICUT,,63.00%
"GOVT.ARTS & SCIENCE COLLEGE,MADAPPALLY",B.Sc CHEMISTRY,CALICUT,,68.00%
"GOVT.ARTS & SCIENCE COLLEGE,MADAPPALLY",B.CoM FINANCE,CALICUT,,70.00%
"GOVT.ARTS & SCIENCE COLLEGE,MOKERI",BA HISTORY,CALICUT,,62.00%
"GOVT.ARTS & SCIENCE COLLEGE,MOKERI",BA FUNCTIONAL ENGLISH,CALICUT,,78.00%
"GOVT.ARTS & SCIENCE COLLEGE,MOKERI",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,53.00%
"GOVT.ARTS & SCIENCE COLLEGE,MOKERI",B.Sc MATHEMATICS,CALICUT,,70.00%
"GOVT.ARTS & SCIENCE COLLEGE,MOKERI",B.Sc CHEMISTRY,CALICUT,,52.00%
"GOVT.ARTS & SCIENCE COLLEGE,MOKERI",BA ECONOMETRICS & DATA MANAGEMENT,CALICUT,,68.00%
"GOVT.ARTS & SCIENCE COLLEGE,NADAPURAM",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,55.00%
"GOVT.ARTS & SCIENCE COLLEGE,NADAPURAM",BA ECONOMICS,CALICUT,,64.00%
"GOVT.ARTS & SCIENCE COLLEGE,NADAPURAM",B.Sc PSYCHOLOGY,CALICUT,,61.00%
"GOVT.ARTS & SCIENCE COLLEGE,NADAPURAM",B.Sc PHYSICS,CALICUT,,73.00%
"GOVT.ARTS & SCIENCE COLLEGE,NADAPURAM",B.Com COMPUTER APPLICATION,CALICUT,,73.00%
"GURUDEVA COLLEGE OF ADVANCED STUDIES,KOYLANDI",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,51.00%
"GURUDEVA COLLEGE OF ADVANCED STUDIES,KOYLANDI",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,64.00%
"GURUDEVA COLLEGE OF ADVANCED STUDIES,KOYLANDI",BACHELOR OF COMPUTER APPLICATION,CALICUT,,50.00%
"GURUDEVA COLLEGE OF ADVANCED STUDIES,KOYLANDI",B.Sc PSYCHOLOGY,CALICUT,,66.00%
"GURUDEVA COLLEGE OF ADVANCED STUDIES,KOYLANDI",B.Sc BOTANY,CALICUT,,43.00%
"GURUDEVA COLLEGE OF ADVANCED STUDIES,KOYLANDI",B.CoM FINANCE,CALICUT,,75.00%
"HI-TECH ARTS & SCIENCE COLLEGE,VATTOLI",B.Sc BOTANY,CALICUT,,50.00%
"HI-TECH ARTS & SCIENCE COLLEGE,VATTOLI",B.Sc CHEMISTRY,CALICUT,,59.00%
"HI-TECH ARTS & SCIENCE COLLEGE,VATTOLI",B.Sc COMPUTER SCIENCE,CALICUT,,75.00%
"HI-TECH ARTS & SCIENCE COLLEGE,VATTOLI",B.Com COMPUTER APPLICATION,CALICUT,,60.00%
"HI-TECH ARTS & SCIENCE COLLEGE,VATTOLI",B.Com WITH ISLAMIC FINANCE,CALICUT,,61.00%
"HI-TECH ARTS & SCIENCE COLLEGE,VATTOLI",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,53.00%
"HOLY CROSS INSTITUTE OF MANAGEMENT & TECH,EAST NADAKKAVU",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,68.00%
"HOLY CROSS INSTITUTE OF MANAGEMENT & TECH,EAST NADAKKAVU",BA ECONOMICS,CALICUT,,64.00%
"HOLY CROSS INSTITUTE OF MANAGEMENT & TECH,EAST NADAKKAVU",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,56.00%
"HOLY CROSS INSTITUTE OF MANAGEMENT & TECH,EAST NADAKKAVU",B.Sc COSTUME & FASHION DESIGNING,CALICUT,,58.00%
"HOLY CROSS INSTITUTE OF MANAGEMENT & TECH,EAST NADAKKAVU",B.Sc HOTEL MANAGEMENT & CATERING SCIENCE,CALICUT,,42.00%
"HOLY CROSS INSTITUTE OF MANAGEMENT & TECH,EAST NADAKKAVU",B.Com COMPUTER APPLICATION,CALICUT,,45.00%
"HOLY CROSS INSTITUTE OF MANAGEMENT & TECH,EAST NADAKKAVU",B.CoM FINANCE,CALICUT,,65.00%
"IDEAL COLLEGE OF ARTS & SCIENCE,KUTTIYADI",BA ENGLISH LANGUAGE & LITERATURE,CALICUT,,53.00%
"IDEAL COLLEGE OF ARTS & SCIENCE,KUTTIYADI",BA MASS COMMUNICATION AND JOURNALISM,CALICUT,,41.00%
"IDEAL COLLEGE OF ARTS & SCIENCE,KUTTIYADI",BA ARABIC LANGUAGE & LITERATURE,CALICUT,,55.00%
"IDEAL COLLEGE OF ARTS & SCIENCE,KUTTIYADI",BACHELOR OF BUSINESS ADMINISTRATION,CALICUT,,80.00%
"IDEAL COLLEGE OF ARTS & SCIENCE,KUTTIYADI",B.Sc GEOLOGY,CALICUT,,76.00%
"IDEAL COLLEGE OF ARTS & SCIENCE,KUTTIYADI",B.Com COMPUTER APPLICATION,CALICUT,,59.00%
